date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2026-01-28,62.75,153.6,1.1941,4.26,6978.03,16.35
2026-01-29,64.77,152.88,1.1943,4.24,6969.01,16.88
2026-01-30,64.5,154.34,1.1885,4.26,6939.03,17.44
2026-02-02,61.6,155.5,1.1807,4.29,6976.44,16.34
2026-02-03,62.62,155.7,1.1819,4.28,6917.81,18.0
2026-02-04,64.56,156.61,1.1803,4.29,6882.72,18.64
2026-02-05,62.9,156.91,1.1802,4.21,6798.4,21.77
2026-02-06,63.77,157.1,1.1812,4.22,6932.3,17.76
2026-02-09,64.53,156.08,1.1898,4.22,6964.82,17.36
2026-02-10,64.2,154.28,1.1898,4.16,6941.81,17.79
2026-02-11,64.8,152.93,1.1884,4.18,6941.47,17.65
2026-02-12,63.08,152.64,1.187,4.09,6832.76,20.82
2026-02-13,63.05,152.77,1.187,4.04,6836.17,20.6
2026-02-16,,,,,,21.2
2026-02-17,62.53,153.57,1.1831,4.05,6843.22,20.29
2026-02-18,65.33,154.45,1.181,4.09,6881.31,19.62
2026-02-19,66.66,154.96,1.1762,4.08,6861.89,20.23
2026-02-20,66.69,154.99,1.1781,4.08,6909.51,19.09
2026-02-23,66.36,154.3,1.1804,4.03,6837.75,21.01
2026-02-24,65.62,155.66,1.1789,4.04,6890.07,19.55
2026-02-25,65.3,156.3,1.1804,4.05,6946.13,17.93
2026-02-26,65.1,156.13,1.1792,4.02,6908.86,18.63
2026-02-27,66.96,156.05,1.1822,3.97,6878.88,19.86
2026-03-02,71.13,157.48,1.169,4.05,6881.62,21.44
2026-03-03,74.48,157.69,1.1604,4.06,6816.63,23.57
2026-03-04,74.58,156.93,1.1638,4.09,6869.5,21.15
2026-03-05,80.88,157.58,1.1585,4.13,6830.71,23.75
2026-03-06,90.77,157.64,1.1606,4.15,6740.02,29.49
2026-03-09,94.65,158.08,1.1592,4.12,6795.99,25.5
2026-03-10,83.71,157.6,1.1648,4.15,6781.48,24.93
2026-03-11,86.8,158.83,1.1566,4.21,6775.8,24.23
2026-03-12,95.61,159.21,1.1522,4.27,6672.62,27.29
2026-03-13,98.48,159.54,1.1444,4.28,6632.19,27.19
2026-03-16,93.39,159.3,1.1487,4.23,6699.38,23.51
2026-03-17,96.01,159.03,1.1525,4.2,6716.09,22.37
2026-03-18,96.12,159.48,1.1513,4.26,6624.7,25.09
2026-03-19,96.11,158.19,1.1515,4.25,6606.49,24.06
2026-03-20,98.71,159.26,1.1543,4.39,6506.48,26.78
2026-03-23,89.33,158.7,1.1587,4.34,6581.0,26.15
2026-03-24,93.18,158.9,1.1578,4.39,6556.37,26.95
2026-03-25,91.51,159.2,1.157,4.33,6591.9,25.33
2026-03-26,96.18,159.65,1.1542,4.42,6477.16,27.44
2026-03-27,101.26,160.16,1.152,4.44,6368.85,31.05
2026-03-30,104.69,159.49,1.1454,4.35,6343.72,30.61
2026-03-31,102.86,159.08,1.1518,4.3,6528.52,25.25
2026-04-01,101.9,158.63,1.1614,4.33,6575.32,24.54
2026-04-02,113.23,159.34,1.1546,4.31,6582.69,23.87
2026-04-03,,159.64,1.1523,4.35,,
2026-04-06,114.01,159.71,1.1545,4.34,6611.83,24.17
2026-04-07,114.58,159.9,1.1571,4.33,6616.85,25.78
2026-04-08,96.17,158.39,1.1686,4.29,6782.81,21.04
2026-04-09,99.62,158.87,1.1706,4.29,6824.66,19.49
2026-04-10,98.34,159.22,1.1723,4.31,6816.89,19.23
2026-04-13,100.72,159.74,1.171,4.3,6886.24,19.12
2026-04-14,93.07,158.91,1.1791,4.26,6967.38,18.36
2026-04-15,93.04,159.02,1.1799,4.29,7022.95,18.17
2026-04-16,96.46,159.07,1.1783,4.32,7041.28,17.94
2026-04-17,85.91,158.1,1.1801,4.26,7126.06,17.48
2026-04-20,91.06,158.66,1.1785,4.26,7109.14,18.87
2026-04-21,93.64,159.39,1.1752,4.3,7064.01,19.5
2026-04-22,94.76,159.49,1.1714,4.3,7137.9,18.92
2026-04-23,99.27,159.44,1.1704,4.34,7108.4,19.31
2026-04-24,98.42,159.35,1.1718,4.31,7165.08,18.71
2026-04-27,99.89,159.29,1.1731,4.35,7173.91,18.02
2026-04-28,103.45,159.53,1.1715,4.36,7138.8,17.83
2026-04-29,110.47,160.23,1.1695,4.42,7135.95,18.81
2026-04-30,108.64,156.66,1.1729,4.4,7209.01,16.89
2026-05-01,105.38,156.76,1.1755,4.39,7230.12,16.99
2026-05-04,109.76,157.21,1.1698,4.45,7200.75,18.29
2026-05-05,105.66,157.68,1.1707,4.43,7259.22,17.38
2026-05-06,98.75,156.44,1.1753,4.36,7365.12,17.39
2026-05-07,98.38,156.48,1.1764,4.41,7337.11,17.08
2026-05-08,98.87,156.64,1.1773,4.38,7398.93,17.19
2026-05-11,101.56,157.04,1.178,4.42,7412.84,18.38
2026-05-12,105.78,157.71,1.1733,4.46,7400.96,17.99
2026-05-13,104.52,157.84,1.1711,4.46,7444.25,17.87
2026-05-14,104.66,158.08,1.1678,4.47,7501.24,17.26
2026-05-15,108.99,158.69,1.1627,4.59,7408.5,18.43
2026-05-18,112.25,158.83,1.1649,4.61,7403.05,17.82
2026-05-19,112.09,159.11,1.1602,4.67,7353.61,18.06
2026-05-20,101.69,158.84,1.162,4.57,7432.97,17.44
2026-05-21,100.2,159.16,1.1589,4.57,7445.72,16.76
2026-05-22,100.35,159.2,1.1603,4.56,7473.47,16.7
2026-05-25,,,,,,16.59
2026-05-26,97.63,159.36,1.162,4.5,7519.12,17.01
2026-05-27,92.35,159.47,1.1631,4.48,7520.36,16.29
2026-05-28,92.65,159.29,1.1649,4.45,7563.63,15.74
2026-05-29,91.16,159.23,1.1679,4.45,7580.06,15.32
2026-06-01,95.96,159.66,1.1624,4.47,7599.96,16.05
2026-06-02,97.47,159.86,1.1642,4.46,7609.78,15.77
2026-06-03,99.76,159.97,1.1605,4.49,7553.68,16.06
2026-06-04,96.83,159.97,1.1629,4.47,7584.31,15.4
2026-06-05,94.32,160.26,1.1533,4.55,7383.74,21.51
2026-06-08,95.0,160.12,1.1545,4.56,7405.73,18.92
2026-06-09,91.9,160.23,1.1556,4.53,7386.65,19.87
2026-06-10,93.68,160.47,1.155,4.55,7266.99,22.22
2026-06-11,91.58,160.51,1.1515,4.45,7394.3,19.44
2026-06-12,88.62,160.24,1.1573,4.48,7431.46,17.68
2026-06-15,84.65,160.2,1.1599,4.47,7554.29,16.2
2026-06-16,79.8,160.39,1.1615,4.43,7511.35,16.41
2026-06-17,80.65,160.22,1.1593,4.49,7420.1,18.44
2026-06-18,80.35,161.37,1.147,4.46,7500.58,16.4
2026-06-19,,,,,,16.78
2026-06-22,78.94,161.51,1.1432,4.51,7472.79,17.28
2026-06-23,74.62,161.55,1.1383,4.5,7365.46,19.49
2026-06-24,71.42,161.76,1.1348,4.41,7358.22,18.63
2026-06-25,72.67,161.67,1.1385,4.4,7357.49,18.89
2026-06-26,70.3,161.67,1.1403,4.38,7354.02,18.41
2026-06-29,71.87,161.93,1.1425,4.38,7440.43,17.65
2026-06-30,70.56,162.61,1.1417,4.44,7499.36,16.45
2026-07-01,69.74,162.41,1.1384,4.48,7483.23,16.59
2026-07-02,69.73,160.9,1.1448,4.49,7483.24,16.15
2026-07-03,,,,,,15.81
2026-07-06,69.6,162.28,1.1426,4.48,7537.43,15.57
2026-07-07,71.53,161.91,1.1423,4.55,7503.85,16.13
2026-07-08,74.56,162.67,1.1396,4.56,7482.71,16.9
2026-07-09,73.15,162.29,1.1439,4.54,7543.64,15.84
2026-07-10,72.45,161.31,1.1438,4.56,7575.39,15.03
2026-07-13,79.2,162.32,1.1402,4.62,7515.34,17.16
2026-07-14,80.44,162.14,1.1428,4.58,7543.59,16.5
2026-07-15,80.73,162.13,1.1436,4.55,7572.4,15.67
2026-07-16,80.03,162.42,1.1447,4.57,7533.77,16.73
2026-07-17,83.43,162.43,1.144,4.55,7457.69,18.77
2026-07-20,84.38,162.59,1.1411,4.6,7443.28,18.65
2026-07-21,86.04,163.01,1.1408,4.63,7509.2,17.05
2026-07-22,87.66,163.08,1.1414,4.67,7498.96,16.64
2026-07-23,93.08,163.8,1.1373,4.71,7408.3,18.7
2026-07-24,91.74,163.71,1.1385,4.69,7411.98,18.58
2026-07-27,84.25,163.71,1.1376,4.65,7413.18,18.67
2026-07-28,80.91,163.65,1.1401,4.61,7428.78,18.21
2026-07-29,86.08,163.86,1.1384,4.67,7316.15,20.66
2026-07-30,85.15,159.47,1.1522,4.68,7437.63,17.09
2026-07-31,86.16,159.16,1.1519,4.75,7489.72,15.99
2026-08-03,81.96,156.96,1.1509,4.7,7600.5,15.86
2026-08-04,77.33,157.44,1.1527,4.63,7736.52,16.5
2026-08-05,76.78,157.63,1.1547,4.63,7723.55,15.81
2026-08-06,78.88,158.45,1.1521,4.69,7709.96,15.15
2026-08-07,79.77,157.54,1.1559,4.65,7757.64,14.9
2026-08-10,83.76,158.9,1.1552,4.72,7753.11,15.46
2026-08-11,84.77,159.25,1.1543,4.7,7728.2,15.28
2026-08-12,84.97,159.23,1.154,4.68,7748.5,14.55
2026-08-13,82.77,159.35,1.1531,4.63,7798.99,14.63
2026-08-14,83.99,159.21,1.1581,4.68,7785.76,14.25
2026-08-17,86.04,159.34,1.1591,4.72,7745.06,15.19
2026-08-18,86.48,159.58,1.158,4.71,7691.76,15.84
2026-08-19,87.28,158.45,1.1664,4.65,7707.98,14.89
2026-08-20,89.75,158.85,1.1679,4.69,7641.16,16.01
2026-08-21,87.21,158.91,1.1684,4.74,7674.37,15.13
2026-08-24,86.34,159.17,1.1665,4.7,7652.86,15.85
2026-08-25,83.9,159.21,1.1673,4.64,7677.28,15.45
2026-08-26,83.46,159.36,1.1651,4.66,7675.7,15.21
2026-08-27,84.81,159.26,1.1654,4.67,7730.99,14.51
2026-08-28,84.57,159.97,1.1598,4.73,7711.76,14.43
2026-08-31,87.03,159.74,1.1617,4.75,7686.14,14.92
2026-09-01,91.48,160.03,1.1593,4.79,7631.47,16.34
2026-09-02,92.15,158.79,1.1592,4.79,7666.6,15.2
2026-09-03,92.55,155.39,1.1623,4.77,7747.71,14.32
2026-09-04,92.69,156.11,1.1618,4.78,7718.6,14.53
2026-09-07,,,,,,15.3
2026-09-08,94.21,154.24,1.1627,4.8,7673.52,15.72
2026-09-09,97.26,153.5,1.1627,4.83,7636.36,16.46
2026-09-10,103.57,154.06,1.1629,4.95,7591.7,17.84
2026-09-11,101.27,153.71,1.1604,4.96,7656.98,15.84
2026-09-14,102.42,154.42,1.1549,4.97,7619.98,17.1
2026-09-15,107.02,155.11,1.1542,5.0,7585.73,17.2
2026-09-16,103.62,155.08,1.1538,5.01,7551.81,17.71
2026-09-17,103.21,155.85,1.1479,4.94,7637.76,15.44
2026-09-18,101.44,156.87,1.1464,5.01,7650.5,14.81
2026-09-21,96.97,,,4.96,7764.7,14.87
2026-09-22,96.41,,,4.96,7764.64,14.21
2026-09-23,,,,5.11,7706.03,
2026-09-24,,,,,7704.13,
